2021-04-05 21:04:00,12.66875,0.505,0.4625,0.6,0.6,1.68,0.0,1.69,7.29575,7.368375,2315.0,2667.0,0.174375,0.65825,3633.4,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8126671,0.85,1.21,0.0,7.3955,0.06929982,3633.4,0.9089802,0.5,2.0,0.4,9.5,1.68,1.69,0.158,0.49625,0.347,-0.03375,4982.0,1.21,0.6,0.4881,0.363,0.6189,0.4364,0.5608,0.4422,0.4382,0.2193
2021-04-05 21:05:00,12.59375,0.494375,0.4590625,0.6,0.6,1.67,0.0,1.66,7.293125,7.36925,2279.0,2710.0,0.1625,0.652625,3627.6,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8125269,0.85,1.24,0.0,7.3955,0.06987274,3627.6,0.9055831,0.5,2.0,0.4,9.4,1.67,1.66,0.180375,0.502375,0.314,-0.0433125,4989.0,1.24,0.6,0.4877,0.3607,0.6194,0.4371,0.5592,0.4431,0.4406,0.2159
2021-04-05 21:06:00,12.60625,0.4878125,0.471875,0.6,0.6,1.68,0.0,1.76,7.294,7.36925,2327.0,2673.0,0.162375,0.652375,3654.2,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.813239,0.85,1.26,0.0,7.3955,0.06862293,3654.2,0.9019744,0.5,2.0,0.4,9.4,1.68,1.76,0.1765,0.498375,0.3113125,-0.0265,5000.0,1.26,0.6,0.4873,0.3579,0.6195,0.4394,0.5596,0.4405,0.4402,0.2129
2021-04-05 21:07:00,12.575,0.4875,0.4728125,0.6,0.6,1.74,0.0,1.7,7.293125,7.370125,2247.0,2653.0,0.17375,0.654875,3797.3,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8158843,0.85,1.21,0.0,7.396375,0.06931594,3797.3,0.9020495,0.5,2.0,0.4,9.4,1.74,1.7,0.1625,0.498375,0.3249999999999999,-0.0255624999999999,4900.0,1.21,0.6,0.4873,0.3557,0.6195,0.4369,0.5582,0.4414,0.4426,0.2105
2021-04-05 21:08:00,12.61875,0.4828125,0.473125,0.6,0.6,1.67,0.0,1.71,7.294,7.3675,2278.0,2696.0,0.1735,0.65825,4031.0,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8102913,0.85,1.19,0.0,7.3955,0.07084824,4031.0,0.8974679,0.5,2.0,0.4,9.5,1.67,1.71,0.167,0.4915,0.3158124999999999,-0.0183749999999999,4974.0,1.19,0.6,0.4877,0.3536,0.6196,0.4359,0.5582,0.4384,0.441,0.2069
2021-04-05 21:09:00,12.65625,0.48125,0.46625,0.6,0.6,1.74,0.0,1.7,7.294875,7.36925,2295.0,2703.0,0.175875,0.661875,4252.7,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.812816,0.85,1.2,0.0,7.394625,0.07027611,4252.7,0.8877975,0.5,2.0,0.4,9.5,1.74,1.7,0.1625,0.487375,0.31875,-0.021125,4998.0,1.2,0.6,0.4881,0.3525,0.6197,0.4377,0.5599,0.4367,0.4394,0.2042
2021-04-05 21:10:00,12.6,0.48125,0.4665625,0.6,0.6,1.7,0.0,1.72,7.294875,7.368375,2284.0,2651.0,0.170875,0.652625,4437.8,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8112064,0.85,1.22,0.0,7.396375,0.07160309,4437.8,0.8795413,0.5,2.0,0.4,9.6,1.7,1.72,0.168125,0.490375,0.313125,-0.0238125,4935.0,1.22,0.6,0.4886,0.3504,0.6195,0.4361,0.5601,0.4384,0.4406,0.201
2021-04-05 21:11:00,12.60625,0.4740625,0.45875,0.6,0.6,1.66,0.0,1.66,7.294875,7.36925,2339.0,2703.0,0.174625,0.656125,4504.2,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8104957,0.85,1.24,0.0,7.396375,0.06881827,4504.2,0.8770254,0.5,2.0,0.4,9.7,1.66,1.66,0.168125,0.490375,0.3059375,-0.031625,5042.0,1.24,0.6,0.4892,0.3475,0.6194,0.4345,0.5586,0.4414,0.4434,0.1989
2021-04-05 21:12:00,12.6125,0.483125,0.4678125,0.6,0.6,1.71,0.0,1.77,7.294,7.3675,2219.0,2649.0,0.16375,0.65525,4494.1,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8126517,0.85,1.25,0.0,7.3955,0.07173929,4494.1,0.8750417,0.5,2.0,0.4,9.7,1.71,1.77,0.170875,0.490125,0.31225,-0.0223124999999999,4868.0,1.25,0.6,0.4899,0.3452,0.6195,0.4328,0.56,0.4431,0.439,0.1962
2021-04-05 21:13:00,12.65312,0.48,0.4678125,0.6,0.6,1.67,0.0,1.7,7.296625,7.370125,2217.0,2649.0,0.1595,0.66625,4486.4,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8114817,0.85,1.25,0.0,7.396375,0.07221654,4486.4,0.8735645,0.5,2.0,0.4,9.8,1.67,1.7,0.1705,0.498625,0.3095,-0.0308124999999999,4866.0,1.25,0.6,0.4903,0.3435,0.6197,0.4331,0.5605,0.4427,0.4386,0.193
2021-04-05 21:14:00,12.60625,0.480625,0.4590625,0.6,0.6,1.69,0.0,1.68,7.29575,7.370125,2301.0,2686.0,0.159875,0.6665,4501.5,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8102383,0.85,1.24,0.0,7.3955,0.06942758,4501.5,0.8763621,0.5,2.0,0.4,9.8,1.69,1.68,0.17075,0.498375,0.309875,-0.0393125,4987.0,1.24,0.6,0.4905,0.3423,0.6198,0.4318,0.5599,0.4439,0.439,0.1907
2021-04-05 21:15:00,12.62187,0.4809375,0.4640625,0.6,0.6,1.72,0.0,1.72,7.293125,7.368375,2264.0,2674.0,0.17625,0.6565,4508.8,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8124781,0.85,1.24,0.0,7.3955,0.06998952,4508.8,0.8803689,0.5,2.0,0.4,9.8,1.72,1.72,0.170875,0.47925,0.3100625,-0.0151875,4938.0,1.24,0.6,0.4907,0.3415,0.6198,0.4304,0.5601,0.4439,0.439,0.1899
2021-04-05 21:16:00,12.68125,0.46,0.4584375,0.6,0.6,1.74,0.0,1.73,7.29225,7.3675,2229.0,2661.0,0.17375,0.652625,4534.6,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8117008,0.85,1.24,0.0,7.394625,0.06993445,4534.6,0.8877988,0.5,2.0,0.4,9.8,1.74,1.73,0.17075,0.479,0.28925,-0.0205624999999999,4890.0,1.24,0.6,0.4907,0.3409,0.6196,0.4303,0.5619,0.4444,0.4382,0.1898
2021-04-05 21:17:00,12.66875,0.46,0.45875,0.6,0.6,1.72,0.0,1.65,7.294875,7.368375,2270.0,2721.0,0.170875,0.652625,4547.0,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8084581,0.85,1.23,0.0,7.396375,0.06870932,4547.0,0.9117093,0.5,2.0,0.4,9.8,1.72,1.65,0.17925,0.479125,0.28075,-0.020375,4991.0,1.23,0.6,0.4908,0.3409,0.6195,0.428,0.5605,0.4469,0.4414,0.1894
2021-04-05 21:18:00,12.61563,0.4675,0.4596875,0.6,0.6,1.73,0.0,1.69,7.29575,7.368375,2259.0,2667.0,0.170625,0.64475,4584.4,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8094348,0.85,1.24,0.0,7.3955,0.06751847,4584.4,0.9370884,0.5,2.0,0.4,9.7,1.73,1.69,0.179,0.49575,0.2885,-0.0360625,4926.0,1.24,0.6,0.4911,0.3397,0.6195,0.431,0.5615,0.4465,0.439,0.1882
2021-04-05 21:19:00,12.60625,0.4678125,0.4596875,0.6,0.6,1.7,0.0,1.72,7.29575,7.36925,2236.0,2676.0,0.17075,0.6445,4604.8,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8075134,0.85,1.24,0.0,7.3955,0.06914919,4604.8,0.971545,0.5,2.0,0.4,9.6,1.7,1.72,0.179125,0.496,0.2886875,-0.0363124999999999,4912.0,1.24,0.6,0.4913,0.3386,0.6193,0.4305,0.5622,0.4507,0.4398,0.1868
2021-04-05 21:20:00,12.63125,0.4725,0.459375,0.6,0.6,1.74,0.0,1.7,7.294875,7.36925,2249.0,2711.0,0.180375,0.60975,4602.9,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8090788,0.85,1.24,0.0,7.3955,0.06952728,4602.9,1.0375,0.5,2.0,0.4,9.6,1.74,1.7,0.16275,0.517875,0.3097499999999999,-0.0584999999999999,4960.0,1.24,0.6,0.4915,0.3382,0.6192,0.4287,0.5622,0.4528,0.4398,0.1863
2021-04-05 21:21:00,12.59375,0.4740625,0.465625,0.6,0.6,1.71,0.0,1.7,7.29225,7.370125,2281.0,2710.0,0.178625,0.605375,4585.5,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8055586,0.85,1.24,0.0,7.3955,0.06691498,4585.5,1.068276,0.5,2.0,0.4,9.6,1.71,1.7,0.162375,0.517875,0.3116875,-0.0522499999999999,4991.0,1.24,0.6,0.4915,0.3384,0.6194,0.4281,0.5631,0.4537,0.439,0.1865
2021-04-05 21:22:00,12.575,0.47375,0.465,0.6,0.6,1.72,0.0,1.74,7.294,7.370125,2266.0,2657.0,0.157,0.605875,4592.1,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.806711,0.85,1.24,0.0,7.3955,0.07098936,4592.1,1.093005,0.5,2.0,0.4,9.8,1.72,1.74,0.17225,0.517875,0.3015,-0.0528749999999999,4923.0,1.24,0.6,0.4916,0.3392,0.6195,0.4297,0.5634,0.4524,0.4369,0.1871
2021-04-05 21:23:00,12.63125,0.469375,0.4759375,0.6,0.6,1.7,0.0,1.71,7.293125,7.364,2316.0,2682.0,0.1565,0.59225,4596.3,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8110061,0.85,1.24,0.0,7.3955,0.0692011,4596.3,1.102206,0.5,2.0,0.4,9.9,1.7,1.71,0.170875,0.52625,0.2985,-0.0503124999999999,4998.0,1.24,0.6,0.4916,0.3386,0.6198,0.4323,0.5606,0.4499,0.441,0.187
2021-04-05 21:24:00,12.55937,0.466875,0.45875,0.6,0.6,1.77,0.0,1.72,7.294,7.364,2202.0,2672.0,0.157375,0.593875,4613.3,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8095858,0.85,1.24,0.0,7.3955,0.07084269,4613.3,1.079365,0.5,2.0,0.4,9.9,1.77,1.72,0.173125,0.526125,0.2937499999999999,-0.0673749999999999,4874.0,1.24,0.6,0.4918,0.3376,0.62,0.4426,0.5586,0.4452,0.4426,0.1861
2021-04-05 21:25:00,12.59062,0.475,0.46625,0.6,0.6,1.74,0.0,1.68,7.294875,7.366625,2241.0,2686.0,0.15975,0.575625,4592.1,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8062792,0.85,1.24,0.0,7.394625,0.06940543,4592.1,1.033251,0.5,2.0,0.4,9.9,1.74,1.68,0.170875,0.526,0.304125,-0.05975,4927.0,1.24,0.6,0.4919,0.3363,0.6202,0.4527,0.5578,0.4444,0.4418,0.1845
2021-04-05 21:26:00,12.6,0.48375,0.455,0.6,0.6,1.74,0.0,1.7,7.29575,7.364,2247.0,2703.0,0.15975,0.575375,4522.7,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8075804,0.85,1.26,0.0,7.3955,0.0689493,4522.7,0.9558685,0.5,2.0,0.4,9.8,1.74,1.7,0.171125,0.52575,0.312625,-0.07075,4950.0,1.26,0.6,0.4919,0.3353,0.6205,0.4608,0.5544,0.4452,0.443,0.1818
2021-04-05 21:27:00,12.57813,0.4696875,0.4509375,0.6,0.6,1.71,0.0,1.68,7.294,7.364875,2280.0,2671.0,0.16,0.576,4449.4,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8076826,0.85,1.26,0.0,7.3955,0.07077774,4449.4,0.9186504,0.5,2.0,0.4,9.9,1.71,1.68,0.17375,0.526,0.2959374999999999,-0.0750625,4951.0,1.26,0.6,0.4918,0.3338,0.621,0.4707,0.551,0.4431,0.4442,0.1808
2021-04-05 21:28:00,12.62187,0.453125,0.4528125,0.6,0.6,1.66,0.0,1.75,7.298375,7.364875,2351.0,2628.0,0.1635,0.582625,4408.1,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8062583,0.85,1.25,0.0,7.3955,0.0681162,4408.1,0.8808904,0.5,2.0,0.4,9.8,1.66,1.75,0.1735,0.5095,0.279625,-0.0566874999999999,4979.0,1.25,0.6,0.4913,0.3332,0.6214,0.4825,0.5487,0.441,0.443,0.1818
2021-04-05 21:29:00,12.6,0.4546875,0.4590625,0.6,0.6,1.62,0.0,1.73,7.298375,7.364,2586.0,2602.0,0.159875,0.578375,4369.2,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8076227,0.85,1.26,0.0,7.3955,0.06975871,4369.2,0.8526082,0.5,2.0,0.4,9.8,1.62,1.73,0.17725,0.512875,0.2774375,-0.0538124999999999,5188.0,1.26,0.6,0.4905,0.3338,0.6219,0.4893,0.5447,0.441,0.4434,0.1839
2021-04-05 21:30:00,12.62187,0.453125,0.4590625,0.6,0.6,1.68,0.0,1.7,7.298375,7.368375,2556.0,2650.0,0.165125,0.589625,4375.0,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.810405,0.85,1.23,0.0,7.3955,0.07129998,4375.0,0.8281751,0.5,2.0,0.4,9.7,1.68,1.7,0.181875,0.515125,0.27125,-0.0560625,5206.0,1.23,0.6,0.4899,0.3338,0.6222,0.4987,0.5414,0.4371,0.4418,0.1853
2021-04-05 21:31:00,12.58438,0.46,0.451875,0.6,0.6,1.76,0.0,1.73,7.298375,7.364875,2507.0,2598.0,0.1695,0.593375,4405.1,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8097476,0.85,1.25,0.0,7.3955,0.06953075,4405.1,0.8013849,0.5,2.0,0.4,9.6,1.76,1.73,0.181875,0.515625,0.278125,-0.0637499999999999,5105.0,1.25,0.6,0.4892,0.3315,0.6225,0.5057,0.5338,0.4354,0.4434,0.1841
2021-04-05 21:32:00,12.62187,0.45625,0.445,0.6,0.6,1.66,0.0,1.73,7.29925,7.364,2596.0,2600.0,0.16275,0.59,4411.6,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.809452,0.85,1.25,0.0,7.396375,0.06900614,4411.6,0.7788875,0.5,2.0,0.4,9.5,1.66,1.73,0.155875,0.514875,0.3003749999999999,-0.0698749999999999,5196.0,1.25,0.6,0.4886,0.328,0.6228,0.5114,0.5227,0.4333,0.4454,0.1811
2021-04-05 21:33:00,12.6,0.4665625,0.4453125,0.6,0.6,1.67,0.0,1.71,7.29925,7.364,2641.0,2580.0,0.16325,0.578625,4449.8,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8099485,0.85,1.24,0.0,7.3955,0.06909555,4449.8,0.7610648,0.5,2.0,0.4,9.5,1.67,1.71,0.154,0.503875,0.3125624999999999,-0.0585624999999999,5221.0,1.24,0.6,0.4877,0.3261,0.6231,0.5142,0.5122,0.4325,0.447,0.1798
2021-04-05 21:34:00,12.57813,0.4771875,0.4415625,0.6,0.6,1.7,0.0,1.72,7.29925,7.364,2532.0,2552.0,0.1615,0.581625,4499.2,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.812639,0.85,1.27,0.0,7.3955,0.06714629,4499.2,0.7529016,0.5,2.0,0.4,9.4,1.7,1.72,0.154,0.50425,0.3231874999999999,-0.0626874999999999,5084.0,1.27,0.6,0.4869,0.3262,0.6231,0.5152,0.5016,0.4333,0.4454,0.1808
2021-04-05 21:35:00,12.6125,0.466875,0.4446875,0.6,0.6,1.68,0.0,1.68,7.298375,7.364,2498.0,2563.0,0.1715,0.582125,4507.6,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8124033,0.85,1.24,0.0,7.396375,0.06956499,4507.6,0.7559399,0.5,2.0,0.4,9.5,1.68,1.68,0.157125,0.509375,0.3097499999999999,-0.0646875,5061.0,1.24,0.6,0.4861,0.3261,0.6232,0.5111,0.4917,0.4354,0.443,0.1812
2021-04-05 21:36:00,12.54375,0.446875,0.43125,0.6,0.6,1.7,0.0,1.72,7.298375,7.364,2465.0,2437.0,0.168125,0.581,4533.1,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8127781,0.85,1.24,0.0,7.396375,0.06957727,4533.1,0.766605,0.5,2.0,0.4,9.5,1.7,1.72,0.157,0.50925,0.289875,-0.0779999999999999,4902.0,1.24,0.6,0.4854,0.3261,0.6234,0.5046,0.4802,0.4384,0.4438,0.182
2021-04-05 21:37:00,12.63437,0.4428125,0.43125,0.6,0.6,1.69,0.0,1.75,7.300125,7.363125,2428.0,2338.0,0.170625,0.58125,4539.7,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.808896,0.85,1.26,0.0,7.3955,0.0706331,4539.7,0.7864025,0.5,2.0,0.4,9.4,1.69,1.75,0.164,0.512875,0.2788125,-0.0816249999999999,4766.0,1.26,0.6,0.4853,0.3255,0.6234,0.5001,0.4713,0.4354,0.4422,0.1828
2021-04-05 21:38:00,12.59688,0.4471875,0.431875,0.6,0.6,1.69,0.0,1.72,7.2975,7.363125,2367.0,2327.0,0.172,0.581125,4566.3,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8093928,0.85,1.25,0.0,7.3955,0.06855421,4566.3,0.8026434,0.5,2.0,0.4,9.3,1.69,1.72,0.166875,0.510625,0.2803125,-0.0787499999999999,4694.0,1.25,0.6,0.4853,0.3242,0.6234,0.4933,0.4616,0.4376,0.4398,0.1803
2021-04-05 21:39:00,12.49063,0.45375,0.43125,0.6,0.6,1.68,0.0,1.71,7.29925,7.364,2383.0,2280.0,0.170875,0.581375,4602.9,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8101669,0.85,1.24,0.0,7.3955,0.06893534,4602.9,0.8178537,0.5,2.0,0.4,9.3,1.68,1.71,0.1625,0.5085,0.29125,-0.0772499999999999,4663.0,1.24,0.6,0.4853,0.3219,0.6233,0.482,0.4529,0.4393,0.4394,0.177
2021-04-05 21:40:00,12.64375,0.453125,0.441875,0.6,0.6,1.67,0.0,1.67,7.29925,7.363125,2457.0,2279.0,0.1625,0.58125,4636.1,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8056043,0.85,1.23,0.0,7.396375,0.07025879,4636.1,0.8335212,0.5,2.0,0.4,9.3,1.67,1.67,0.17075,0.504125,0.282375,-0.06225,4736.0,1.23,0.6,0.4853,0.3188,0.6233,0.4769,0.4453,0.4405,0.4382,0.173
2021-04-05 21:41:00,12.6125,0.45375,0.4325,0.6,0.6,1.75,0.0,1.72,7.301,7.364875,2348.0,2271.0,0.16275,0.58125,4654.6,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8092783,0.85,1.25,0.0,7.3955,0.06972879,4654.6,0.8446343,0.5,2.0,0.4,9.3,1.75,1.72,0.173875,0.50825,0.279875,-0.0757499999999999,4619.0,1.25,0.6,0.4851,0.3159,0.6233,0.4738,0.4382,0.4401,0.4378,0.1696
2021-04-05 21:42:00,12.52812,0.453125,0.43125,0.6,0.6,1.69,0.0,1.69,7.298375,7.364,2364.0,2305.0,0.1625,0.58125,4674.6,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8057715,0.85,1.24,0.0,7.396375,0.06943501,4674.6,0.8513539,0.5,2.0,0.4,9.5,1.69,1.69,0.165125,0.504,0.288,-0.0727499999999999,4669.0,1.24,0.6,0.4848,0.3144,0.6235,0.473,0.4342,0.4376,0.4365,0.1687
2021-04-05 21:43:00,12.64688,0.4396875,0.4365625,0.6,0.6,1.71,0.0,1.67,7.29925,7.364875,2381.0,2284.0,0.1625,0.5895,4646.9,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8072506,0.85,1.25,0.0,7.396375,0.07024791,4646.9,0.857329,0.5,2.0,0.4,9.5,1.71,1.67,0.167875,0.507625,0.2718125,-0.0710624999999999,4665.0,1.25,0.6,0.4845,0.3136,0.6234,0.4723,0.4325,0.438,0.4349,0.1691
2021-04-05 21:44:00,12.53438,0.44,0.4484375,0.6,0.6,1.71,0.0,1.7,7.298375,7.364,2282.0,2293.0,0.163,0.590875,4658.0,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8083786,0.85,1.25,0.0,7.3955,0.07022364,4658.0,0.8635978,0.5,2.0,0.4,9.5,1.71,1.7,0.1655,0.504,0.2744999999999999,-0.0555625,4575.0,1.25,0.6,0.4843,0.3104,0.6235,0.4686,0.4318,0.4397,0.4337,0.1674
2021-04-05 21:45:00,12.54375,0.44,0.4384375,0.6,0.6,1.73,0.0,1.69,7.29925,7.364,2370.0,2302.0,0.168125,0.5865,4671.9,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8079398,0.85,1.24,0.0,7.396375,0.07148656,4671.9,0.8681603,0.5,2.0,0.4,9.4,1.73,1.69,0.16275,0.507375,0.27725,-0.0689375,4672.0,1.24,0.6,0.4843,0.3058,0.6233,0.4683,0.431,0.4418,0.4345,0.1613
2021-04-05 21:46:00,12.52812,0.4325,0.444375,0.6,0.6,1.67,0.0,1.67,7.298375,7.363125,2399.0,2331.0,0.167875,0.58625,4671.9,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8068742,0.85,1.24,0.0,7.3955,0.07051435,4671.9,0.8713698,0.5,2.0,0.4,9.4,1.67,1.67,0.162375,0.508,0.270125,-0.0636249999999999,4730.0,1.24,0.6,0.4847,0.3012,0.6233,0.4634,0.4308,0.4431,0.4365,0.1562
2021-04-05 21:47:00,12.60625,0.4290625,0.4553125,0.6,0.6,1.64,0.0,1.69,7.301,7.364,2441.0,2306.0,0.170875,0.5865,4690.4,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8066166,0.85,1.24,0.0,7.3955,0.06934735,4690.4,0.875124,0.5,2.0,0.4,9.3,1.64,1.69,0.148875,0.506625,0.2801875,-0.0513124999999999,4747.0,1.24,0.6,0.4851,0.2966,0.6235,0.4641,0.4321,0.4405,0.4353,0.151
2021-04-05 21:48:00,12.58438,0.433125,0.445625,0.6,0.6,1.7,0.0,1.71,7.298375,7.364,2407.0,2280.0,0.170625,0.59525,4692.4,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8067602,0.85,1.24,0.0,7.3955,0.06885118,4692.4,0.8778412,0.5,2.0,0.4,9.2,1.7,1.71,0.1505,0.50125,0.282625,-0.0556249999999999,4687.0,1.24,0.6,0.4854,0.2913,0.624,0.4662,0.4324,0.4388,0.4349,0.1444
2021-04-05 21:49:00,12.61563,0.4090625,0.46125,0.6,0.6,1.73,0.0,1.69,7.298375,7.364,2248.0,2306.0,0.170875,0.59575,4679.2,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8079299,0.85,1.24,0.0,7.3955,0.06843673,4679.2,0.8850751,0.5,2.0,0.4,9.2,1.73,1.69,0.148625,0.50225,0.2604375,-0.0409999999999999,4554.0,1.24,0.6,0.4859,0.2882,0.6244,0.4651,0.4331,0.4405,0.4357,0.1402
2021-04-05 21:50:00,12.61563,0.3990625,0.4590625,0.6,0.6,1.73,0.0,1.73,7.2975,7.363125,2375.0,2253.0,0.17075,0.603125,4666.9,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8098257,0.85,1.24,0.0,7.3955,0.06883578,4666.9,0.8971974,0.5,2.0,0.4,9.3,1.73,1.73,0.17775,0.5155,0.2213125,-0.0564374999999999,4628.0,1.24,0.6,0.4864,0.2843,0.6249,0.4663,0.4335,0.441,0.4353,0.1356
2021-04-05 21:51:00,12.53438,0.3984375,0.4809375,0.6,0.6,1.7,0.0,1.72,7.298375,7.363125,2299.0,2273.0,0.1735,0.6025,4569.3,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8090762,0.85,1.27,0.0,7.3955,0.07033909,4569.3,0.9071296,0.5,2.0,0.4,9.5,1.7,1.72,0.173875,0.51475,0.2245625,-0.0338125,4572.0,1.27,0.6,0.4869,0.2878,0.6253,0.4663,0.4328,0.4393,0.4361,0.1383
2021-04-05 21:52:00,12.57813,0.3984375,0.473125,0.6,0.6,1.69,0.0,1.69,7.3045,7.363125,2372.0,2313.0,0.162375,0.604375,4357.6,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8076784,0.85,1.28,0.0,7.3955,0.06941154,4357.6,0.912259,0.5,2.0,0.4,9.6,1.69,1.69,0.17925,0.51225,0.2191875,-0.0391249999999999,4685.0,1.28,0.6,0.4873,0.2918,0.6257,0.4666,0.4318,0.4388,0.4373,0.1416
2021-04-05 21:53:00,12.57813,0.3909375,0.4725,0.6,0.6,1.65,0.0,1.68,7.3045,7.364,2429.0,2315.0,0.16225,0.589375,4140.1,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8097324,0.85,1.28,0.0,7.3955,0.07067686,4140.1,0.9152453,0.5,2.0,0.4,9.7,1.65,1.68,0.17875,0.512375,0.2121875,-0.039875,4744.0,1.28,0.6,0.488,0.3008,0.6258,0.4642,0.4311,0.441,0.4378,0.1487
2021-04-05 21:54:00,12.54688,0.4021875,0.4896875,0.6,0.6,1.75,0.0,1.69,7.3045,7.36575,2349.0,2306.0,0.162375,0.5895,3891.4,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.810329,0.85,1.31,0.0,7.396375,0.06792741,3891.4,0.9125793,0.5,2.0,0.4,9.8,1.75,1.69,0.179,0.51225,0.2231874999999999,-0.0225624999999999,4655.0,1.31,0.6,0.4888,0.3101,0.6264,0.464,0.4308,0.4397,0.4365,0.1566
2021-04-05 21:55:00,12.50313,0.3934375,0.4859375,0.6,0.6,1.72,0.0,1.69,7.3045,7.364,2319.0,2306.0,0.16275,0.5795,3614.9,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8114761,0.85,1.33,0.0,7.3955,0.06951992,3614.9,0.90147,0.5,2.0,0.4,9.8,1.72,1.69,0.17075,0.534375,0.2226874999999999,-0.0484375,4625.0,1.33,0.6,0.4894,0.3208,0.627,0.4687,0.4309,0.4367,0.4361,0.165
2021-04-05 21:56:00,12.55937,0.4815625,0.4940625,0.6,0.6,1.69,0.0,1.71,7.305375,7.3605,2368.0,2281.0,0.16225,0.578,3403.2,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8092777,0.85,1.29,0.0,7.3955,0.06959537,3403.2,0.8908918,0.5,2.0,0.4,9.7,1.69,1.71,0.1735,0.538875,0.3080625,-0.0448124999999999,4649.0,1.29,0.6,0.4897,0.3334,0.6276,0.4696,0.4347,0.4359,0.4325,0.178
2021-04-05 21:57:00,12.5625,0.480625,0.4934375,0.6,0.6,1.66,0.0,1.7,7.303625,7.357,2411.0,2298.0,0.15975,0.578375,3208.1,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.8091812,0.85,1.31,0.0,7.396375,0.06965899,3208.1,0.883037,0.5,2.0,0.4,9.7,1.66,1.7,0.172875,0.5345,0.30775,-0.0410625,4709.0,1.31,0.6,0.4897,0.3461,0.628,0.4749,0.4409,0.4359,0.4301,0.192
